,id,name,com1,com2,Segment K-means PCA
439,6nVSuzjKSZ9y6NrxUtmimA,Lovable,1.612137517907679,-1.7903047356007342,1
440,7mjBXTOlhlaxX3qZDLfX6G,I'm Gonna Meet My Sweetie Now,1.5337737165461767,-1.7774504124207458,1
444,06GtF3borSXnkXfCyeUUmX,El Vazquito - Remasterizado,2.935649817116792,-1.192713915794382,1
446,08SpaYq4TuWsuqHoxJg3xM,Ki Ki - Remasterizado,2.711517481883216,-1.5613569505851448,1
448,0DXeuoAUgY4kkFuC3AvhmE,Pelco y Trama,0.8908265488941386,-2.148493778097551,1
449,0GJn6cusRANNfmv25i1hPZ,Una Noche en París - Remasterizado,2.6641709398028746,-1.1750803134845054,1
454,0V29uZ25OVqdQeB7uOeUv3,La Sulamita - Remasterizado,1.9008345180500954,-0.8593121525342127,1
455,0XxNSOBdA2uQSwXMthVPfO,Francesita - Remasterizado,3.1233260020085094,-1.2119710459318234,1
456,0cqYzfCNsc3ESTkEsE45Ns,Les grains de beauté,2.2951805082698518,-1.3933820774298737,1
457,0dFIPCkgtDTapTIN3PgQON,Black and Tan Fantasy,2.7236008787372277,-0.8150798114977919,1
458,0fSiph081hxiAPQ95Ra786,I Want To Be Happy,0.8947015153308001,-1.789000808547348,1
459,0ffe3xtnnDpGxRE3lHIwhD,Jump For Joy,1.4806715234811552,-1.788848396089715,1
461,0habaFvLjblyuJHUXOP1bu,Sin Consuelo - Remasterizado,2.9759814393329993,-1.4045015139894528,1
462,0jevjABCJ7yA139ejmBjZY,J'aime pas ca,2.1358980968939956,-2.0350496833971583,1
463,0lL9oZj00ktbJjmvJhuGnp,My Pet,2.670765300022539,-1.5489809729953268,1
465,0oBftCwkss2MDilOow56oy,Oh París - Remasterizado,2.497481292583443,-1.2644765767270099,1
466,0odJX7Vaz6vyRdF7foaS19,El Flechazo - Remasterizado,2.6264593425239187,-1.499490517205516,1
467,0sfPuqQFRqddMCwyntbyjC,Avec bidasse,1.9532290497082572,-2.565843026827691,1
470,15SUltrayJlHNaoEVI1NgM,Rum and Coca Cola,0.8651040357092856,-2.0323106516173626,1
471,18OWcGarr66PybHGAF9nhr,Bye Bye Blues,1.5168416054177771,-0.5599915640751757,1
472,1AnWsrmF3or0kUIASWQxfP,Pato Alegre - Remasterizado,2.769048898161312,-0.9204780576964293,1
473,1DMuD0CaT8fJxx5pIbRJzP,Pero Hay Una Melena - Remasterizado,2.5505926411337008,-1.5538686942308781,1
474,1EO65UEEPfy7CR0NK2sDxy,Ils n'ont pas ca,1.4721152815383167,-2.1951577236592756,1
475,1FoAqfehAMBUEWKz01sVtr,When,1.3236841134919335,-2.0963041036969994,1
476,1IwWFWpxxjbnYjI7enSbJD,Nancy,1.903276527122627,-1.3628634122812404,1
477,1JKGMzesB5AMCp9Yuqbcjj,I Got Rhythm,0.6297356206824751,-0.5405838719349884,1
479,1QeEdPa3xSu8Vejf8YBMXx,Puentecito - Remasterizado,2.805464439376174,-0.9403007574570271,1
480,1Wa0hdSbicX9gehPufTzr3,Elle a perdu son pantalon,1.6923353388599605,-2.36132643168255,1
481,1agQgiViJVJrONfuBVGck6,Passons la monnaie,1.8256928735765237,-1.8316481404744516,1
484,1dxQ9woGE6ErHP4eoct4b8,J'ai eu tort,2.26783081627521,-2.000719873208592,1
487,1iYULfwDSwsh4eQUkdSx3D,"Up and Down, Up and Down (I Will Lead Them Up and Down) [Puck]",1.7276911343126549,-1.1426532094121784,1
488,1nS72qyMPIOcQGyxxglsNJ,Solita - Remasterizado,2.613843087046534,-1.5348492957802577,1
489,1oPGdfmHHEKUOQWKdqtqBN,Mameluke - Remasterizado,2.906781959030843,-1.0861230881334698,1
492,1tVeausocI8kRJXlAm3kGP,Ca vient ou ca n'vient pas,2.3252004835450863,-1.827473300335843,1
494,1vyWKqg4E54w3woxOqIduz,Work House Blues,2.4276571452349143,-0.9000095279807652,1
495,1zPZ6UI2IFvyw399Wqwuhk,Save Your Sorrow For Tomorrow,2.2902403909136257,-0.8087261747182736,1
496,1zsq8owQ8KZ1yv7r0EZn3J,Les ananas,2.0266135344311027,-1.8556214599957395,1
503,2JyKwljqsuRIrqHOQscLUd,Pobre Madrecita - Remasterizado,3.1589975848189247,-1.1178552396480044,1
505,2LIwTk58Eb6g6Q6Rw4ekXD,Nobody Knows What a Red-Head Mama Can Do,2.309271951040685,-1.1947243959561817,1
506,2M6VDjIyknJqeZpyt0owZw,My Papa Doesn't Two-Time No Time,1.8951573449183605,-1.9602499284578727,1
507,2SCAklEyF0ArIoCq9HotPy,You'll Never Get to Heaven with Those Eyes,2.2925937558748317,-1.4636751024884977,1
509,2XIFockStn76X2Vt878GPq,Nagasaki,0.7786627225672696,-1.7013515615576957,1
511,2fKomnNDpVH4vvKPVnCq5f,Wine Song,0.8443605654691319,-1.43484542727659,1
512,2fzm8k973cmkJh1HBsgOu2,Porque - Remasterizado,2.502096385503014,-1.257629197104585,1
513,2gLGKPi8uCfRGV2Kkv2YJJ,Down Hearted Blues,1.4298027628519996,-1.21318710262824,1
514,2hBNaMVFeZ68GPOCXKw8G3,Yo Tuve un Amorcito - Remasterizado,1.6884864943068738,-1.3126101518953024,1
515,2mYyH216FlPzP4rFQAuIxo,Marea Baja - Remasterizado,2.748974845252699,-1.2777788276467654,1
516,2v1xGuEPv8AtXzNSxDeCyV,No me Digas Que la Quiero - Remasterizado,2.7066342086321056,-1.1829322479668256,1
518,2xK2jdLgjizVgc7pt3xjm1,El Serrucho - Remasterizado,2.4548434533523666,-1.3318057264806413,1
521,31mfc5lwsASjh3fXAn5VCJ,Ahí Va el Dulce - Remasterizado,2.694324268614986,-0.7861424980946043,1
522,36Cxe9CIlO1pcc7kPpm9nX,Goody-Goody,0.8699856166837189,-1.843306072564184,1
523,39hHy2RE5bbkjweHBOwyi7,Mr. John,0.7743093892166438,0.0370900751585994,1
526,3PVLFMxbSZMgzepT2O3zvE,Elle s'etait fait couper les cheveux,2.059117718829715,-2.3134814284395495,1
530,3dlYc2bWBp3AIPBaYzvqL8,The Holy Babe,1.4270577646704135,-1.4499500252018693,1
531,3hnWzirtxXGoNp40x0WbAo,Yo Busco a Mi Pebeta - Remasterizado,2.729440257764148,-1.5547000957405575,1
532,3k0JUV42pr3lm1MiXtN0sp,Dites moi m'sieur chevalier,1.473049558947867,-3.4220622568346757,1
533,3k7kqHlT7z3HAe8BVrk0Zd,China - Remasterizado,2.740014329789318,-1.9900259801597255,1
534,3lToy7oVouc833ZPrXPGO0,Potato Head Blues,1.7670164871367098,-1.9762139779913874,1
535,3pfh479X2kg7sNFLZmscWE,Torcacita - Remasterizado,3.4683424479464144,-1.2951491020111066,1
538,3weXrCuH0BVpfGaonKxZ3c,Bob White,1.730779629854823,-1.4026890682506878,1
539,46I2GKZAgZPBEPud1gzMlS,Toodles - My Baby's Baby Blue Eyes,2.1454790614184245,-1.9017399309708158,1
541,4BI5x2PIP4RtYUtfRD36gZ,C'est pas grand chose,2.390324429339085,-1.4282492859137241,1
542,4CRqnUrUiDEi1d3jSLKgTH,Fea - Remasterizado,3.826626847224427,-1.3862618774176,1
546,4L0ek0zTuWb9dYvSy5uUIL,Sax-o-phun - A Study In Laugh and Slap Tongue,2.226800398223004,-1.6116786474521982,1
549,4U6AcKBTdp67QToRpDHHb9,China de Mi Amor - Remasterizado,2.9099290399069724,-1.5368712561263884,1
550,4WdaiZK4fMflUP8ruEYH8l,Il Picolo Navio - Remasterizado,3.099751262192498,-1.4260328952037227,1
551,4YH89e5hyfAel9AAN97rvN,Sally Lou,2.7434757357215607,-0.9532584503088026,1
554,4fsYspmSsMdX5lixH2B8Rs,Follow the Swallow,2.620739481454617,-1.3169652968613443,1
555,4g4UXXZXrlGxdrXisWRTYo,La chanson du trombone,2.7599753417134107,-1.244287845486932,1
557,4lwzPjx1blV6uaPLsduFTc,Asaura - Remasterizado,2.7537240701343215,-1.131777073842344,1
559,4srXADiC1aeEWPg8IcDfff,El Rocío - Remasterizado,2.744827619471492,-1.10554370647399,1
560,4vLc0mWLQ8S8T6XR5Us97h,Those Panama Mamas - Are Ruining me,2.4187758969829223,-1.6391486727893547,1
561,4zuSkKlnNPCq7Bflx7JMQG,Le trompette en bois,2.2289625519881264,-2.190111847432921,1
562,503XlfLtlqdQhIu9WJK4zo,Sax-o-phun,2.3598510114589746,-1.6800713408007708,1
564,58yxwImcolz0UxiBnXiU7o,Amigazo - Remasterizado,2.1459757193580824,-0.9601748796654777,1
565,5AaoGLPAE3gNEdr7DAWyDe,The Slave of Love,2.4065887053684416,-1.3558088608269485,1
567,5H5BWIwlrKkWzx86VfGcuU,At the Codfish Ball,1.3923495479635708,-1.3748403037446713,1
569,5IO4UbhRB6NKME2WHUgHN1,Maullidos - Remasterizado,3.1557914303564885,-2.2919224935632623,1
571,5IuSiHLUKKDzf1nTpdYjN0,Alfredo - Remasterizado,2.7537310964244472,-1.1512545336755629,1
572,5JHebWyrUzXXLGNCn1vVR4,Omon Kore Ma Tor Haasi,2.5412329908972136,-0.7276293456738299,1
573,5K6eShQXgL65FitgXDl7sp,Madame Pompadour - Remasterizado,2.9995955489779598,-0.9571443724304033,1
574,5L4O8EOyMaeCeWz9X500Dm,Mi Noche Alegre - Remasterizado,3.152686206269041,-1.072301080812899,1
577,5R4vvUXYIn9tFoi68GsYwW,Sugar Plum,1.2383226619596819,-1.9696549080332348,1
578,5SAzSfD1eAuuy3H93owYKk,You Took Advantage of Me (with Bing Crosby & Bix Beiderbecke),1.1681173681135246,-2.403733922969244,1
580,5bBLHhJzqqNqEX184N4pQp,He's the Hottest Man In Town,2.399985930069463,-1.3599338591104568,1
581,5eHqeM6dI4W30vqE1f7Ocy,El Matrero - Remasterizado,2.477226313865233,-1.8647860819651154,1
582,5hGmr6KQWzcCGdTYxf4P4S,Stompin' at the Savoy - Mix One,0.7962645153845198,-1.5118196918657778,1
583,5hKoJAuCgukMBXd0W9ZdVt,Ca n'est pas la même chose,2.782298641649281,-1.2958405039431964,1
584,5hoLIJF3clip0VplseKOyG,You're My Ideal,1.302297895912135,-2.069507789394065,1
585,5ixjL1GSioVd8lGNkLwYDM,Say Arabella - What's A Fella To Do,1.7800318946649554,-2.0595123789069087,1
586,5kSeMwoKtS12E5CM2nKva0,Llanto de Amor - Remasterizado,2.7912299800765723,-0.8966550178513021,1
587,5kgUhsCxWKTIl9HitccHTw,Button Up Your Overcoat,1.2075402394128953,-1.3720537862683868,1
588,5nEG47pZrOxPo2HQLxnOFn,Beale Street Blues,1.410784176241719,-1.594768926556203,1
589,5oK7hYOkBEkXz9d9lumSGd,Cascabelito - Remasterizado,3.052187921769586,-0.9991582979407612,1
592,5tqBa2U9oKGIogbeXMsRUp,"Tell Me, Tell Me, Baby",1.3655997214076372,-1.4756356302681644,1
593,5v4GREJgz2A4IIsDAh6Xv1,"Oh, Lady Be Good! (78rpm Version)",1.9795021332921738,-1.950162112936867,1
594,5xEaN9KWzxI7yodq5IChQB,Yo Tartamudeo - Remasterizado,2.7546457357863807,-1.0862792139484743,1
596,62iSxXOvjCAAZO0uaQE00r,Par politesse,2.254325914913724,-2.129919833006309,1
597,633pI004Sj1MzvGt0xazcy,Everybody Loves My Baby - But My Baby Don't Love Nobody But Me,2.5376911798028505,-0.9663079159907869,1
600,6CTMrZvUsc3k3xm8oKXXQH,Evocación - Remasterizado,3.2765088797087887,-1.1152278979222057,1
602,6OlnIrsPk9qv1hFLBtrXRb,Moten Swing,2.6727551773986455,-0.872771459085271,1
604,6SJEjLR19BlLNBxIJVX5zX,Talan Talan - Remasterizado,3.0829051519669233,-1.2972571705157685,1
605,6U7X6rtxqIxdh2F9ScqIOI,La Diana - Remasterizado,3.0847438114607213,-1.1313853611418907,1
606,3XDharvL8vEyxdQwOQKmww,"On the Sunny Side of the Street (From ""Is Everybody Happy?"")",1.5239803858903778,-0.9112884878696464,1
608,47c6hVC9hL8KoAclJCVOXC,Marie,1.7030652910675763,-1.0173073697546946,1
610,2nOYxyusxAfqjZCUSxfNZ4,Muskrat Ramble,1.4295883733466328,-1.7522188963014516,1
612,3Fc83pvJzQ5VcRFSGlvMCO,Heat Wave,1.4948756002314445,-1.2584543732239961,1
613,7dXVSMwfH5X9y2ou0WtrzK,"Come Back, Sweet Papa",1.437971366263409,-2.0579906743870984,1
615,5YYbVEtvB0PHxYVXrJTDpM,Boogie Woogie,2.148324114861927,-1.4240180869808012,1
617,4HkUx8zJPUEh9sSYjO0ki6,Doctor Jazz,1.146926835317352,-1.077730433904053,1
618,5CLkYMVMOfqW3VWcjKKr1n,Heebie Jeebies,1.3049366343738626,-1.4654957719530475,1
619,2iHtgZVqtU2lGy0WBhwHnU,Droppin' Shucks,1.3212895921511818,-1.5568709534071798,1
620,7r9c3mqLjqfVe791cERNOI,"Yes, Indeed!",1.6528892106723945,-1.308147021585701,1
621,6xXlavKbZL6HqPfNWswZvp,Don't Forget To Mess Around,1.5390630666720493,-1.5943185578764787,1
623,0aUTZjgkNG4jJ0wzqtXh2G,My Melancholy Baby,1.3760868038316219,-2.0605222457240697,1
624,7y7gNlCv5WhDdBFXV1vGp2,My Heart,1.1113089558970306,-1.887437986858987,1
625,6bTkrQHnJUXAQtIITRhTg5,You're Next,1.9699712249608037,-1.0972225717309028,1
626,1qlX1t0ws9AyIksvKCzh83,Yes! I'm in the Barrel,1.279072851504874,-1.965678229119406,1
628,61wCa6mI8xxcZH2GGnWPBc,Gut Bucket Blues,2.9864850264264593,-1.3226332174916597,1
630,06EAFIZpwSKY659b6KPtAR,Hawaiian War Chant,1.7915382486895786,-1.5912390877488023,1
631,3mWcoPBHsrmcs1lj6uBfvz,Georgia Grind,1.7481395582783907,-1.8621548291934782,1
633,6kKeXUi0zunKxWrB2uUyWb,Harlem On My Mind,2.3754577282738656,-0.9485349562823632,1
634,7e1JFTRrpZIgr7lLE5XBKC,Cornet Chop Suey,1.8515197872904186,-1.716323904644853,1
635,7iGSIYRmzu18rIMe8HrFkq,Cherry,1.5762984662262451,-0.9634457755566616,1
636,0rEP2CDOuvUm4zbhIPZAkK,Gut Bucket Blues,1.626321117350712,-1.3043899001584836,1
637,5UXcT8kcQ0t0efFVp1m0Ma,Head Over Heels in Love,1.8816692478463766,-1.9332835199108145,1
638,7od83Q1ZlsQtpsvNT5nGWH,The King of the Zulus,1.8870195104197551,-1.5020236215697287,1
639,0sSVsv3yHMSkL0qeLRoRDa,(What Did I Do To Be So) Black and Blue?,1.883997464202751,-1.7194505251010963,1
640,1qEXqZQkzIaUnhmfObk2sL,Skid-Dat-De-Dat,2.1678214597223486,-1.3603057883365306,1
642,4hoxOG3DE2yQO4E7A7MmfS,I'm Gonna Gitcha,1.1532538306393758,-1.8605399603820911,1
643,5PGXbXww1JWuVPNwYdzMwB,"Dusting The Donkey - aka ""The Pay-Off""",2.0243135299782256,-1.731450637603823,1
644,6MWxok8M7vCTguRy8QR9gc,It Won't Be Long Now,1.794903954740711,-1.2414282415975735,1
645,6lGfkQqVuwJ0dOXPcb0MZx,It's Right Here For You,2.1811345043145214,-1.0668204167034039,1
646,7lf1uY54Svtrc9PHPj7g9t,Lonesome Blues,2.4942474721442407,-0.7644070128508109,1
647,7on1N979cYvlNt3Nfrqicv,Sentimental Gentleman From Georgia,1.9126573443856203,-1.7884498583382207,1
648,0TEzkFrM13PeyKjxXkcWJi,March Of The Toys,1.445553103462402,-1.203903542265123,1
649,12JgvibIIArYH4wWN8c8x8,Jazz Lips,1.5014361552391597,-2.383120755249688,1
650,1OGRmZ42QZfpDc7tMbdbrG,Take The 'A' Train,2.21486377995368,-1.0941122777324657,1
651,1Znnilxi9JGrqarvVHAgy3,Breakaway,1.404484777874334,-1.9507814444840954,1
653,1vEK2vbx8x7nWOHmAFpHUD,Bend Down Sister,1.3419950424421472,-1.953432716758387,1
654,1xxZATxkPkllMCm204ctUR,Mean To Me,1.878263614405096,-1.2673412339714183,1
655,2HBNPqCMuaAOHp6s9OzOLo,Add A Little Wiggle,1.6327738383669101,-1.7227501214728913,1
656,2UiPfmIWrBfzdfdiCZAVsu,Sweet Little Papa,1.9087025483377054,-1.512264122316212,1
657,2Ve5waZJJrExJDHajoxDb1,Ten Little Miles From Town,1.5919362589577457,-2.0952362082386404,1
658,2ZHUaQCwRLAVbmy6eiyOjD,Trombonology,1.748187129788806,-1.9247910340008785,1
659,2lPV0bfNMgn7LGAXEyU1qR,At The Fat Man's,1.0665165926316804,-1.3872762227136501,1
660,3Da0rFSGowkOPtcugvxKp5,Bugle Call Rag - 78 rpm Version,1.2701656930204528,-1.7718121267073033,1
661,3G2ioNaqXW8RXtlhSD1zHp,Muskrat Ramble,2.409334094830872,-1.6009555663269708,1
662,3H6wCLijWnyr4Wq9E3mmNi,Who'sit,2.082170309479303,-1.5023214812042607,1
663,3LQiqV3KZk3ZrzPeSBu8tI,Big Fat Ma and Skinny Pa,1.4807994038024572,-2.31145637175516,1
664,3Ym9KAplnUsm8kIrwETUBy,Imagination,2.5723370664063236,-0.7665937087936325,1
665,5n2a00lvFmgllxaBkEpYlr,I Got Rhythm,1.185479240409347,-2.2598760422736897,1
667,7Dde47A4x0nAyOPMeuBDs9,Moon Country,2.5583734073040163,-1.0388597151011487,1
668,07Hbp0v6qpkMfNmNPpsz6X,Dust,1.5254411755071986,-2.109196300116105,1
669,0eqRYgft7ZKV9GJPbwNl35,Dippermouth Blues (feat. Jimmy Dorsey),1.1311272844942193,-0.6433907414862551,1
670,0ldgrcj6lJNJLA0VMN73WL,Easy Does It,1.8122454377916777,-1.7467027022230044,1
671,1KZcikuC5qZiPfrLZJKY0z,Vol Vistu Gaily Star,0.765699529572682,-2.3104906073953746,1
672,1MF2r88Wbv0G4I2WXwuizw,Rhumboogie,1.1002334872043404,-2.797877437349311,1
673,1SH94QAw754YgXxyHsQtzt,Goin' Home,1.8248141669618778,-1.8846622944250926,1
674,1YobXiCCdnlBVzezl5nAt0,"Come Back, Sweet Papa",2.845992382314478,-2.430017655289109,1
675,1cuaa5iKOB69rkBD4sI6U6,Pussy Willow,1.9853403127842666,-1.1077797436236634,1
677,2F8CnNSU7pExOSXzsgf2vz,Oh! Look At Me Now,1.751185302580929,-2.023440475905027,1
678,2nSjyu82yxXPzdMWyOE6Y3,Please Don't Talk About Me When I'm Gone,1.963569890352027,-1.5047660747599825,1
680,3NN2bocqQi0K2UyxGMcmPf,Our Love Affair,2.0052282966413775,-1.0303322945152609,1
681,3SBEbhHjV4zwqjqaj2Bab4,Chizzlin' Sam,1.0112434937945622,-2.150104465857269,1
682,3TyrWNoKRbNIf518AklVXx,Who Stole The Lock (On The Hen-House Door),1.0083115589297402,-2.5180972803272983,1
683,3lZDXtwP8CdwuSO2PPJfaX,One Night In Monte Carlo,1.4477679301770765,-2.351386033607594,1
685,42hnnWqFTJCTRh0hxgtf9z,Twilight In Turkey,1.8547025772246137,-1.213033522578044,1
686,4SUZxev3cGf4DOByQAc1WY,Shoutin' In That Amen Corner,1.1859529769092365,-2.2276912793511667,1
687,4i3hpDpsOEkgWgq7yv6zHt,Goodbye Blues,1.9714845377063788,-0.8403144826223241,1
688,4nxFz8WqJtnWrgf95gO0mQ,Melody In F,1.9576492522611826,-1.3322416187800292,1
689,4xtbUCnNwcHBl8vsvUi0v6,My Heart,2.329741453513962,-1.663960057553704,1
690,4ywiiUqjEvx8RufPznNY8K,Shake That Thing,2.691538021847799,-1.225260192293621,1
691,5Nzd6zrlxV5rA0xzn7qIUN,Cinderella Brown,1.393378611518021,-2.1508820800646764,1
692,5OhEHB9YEo9ZQxYQaC2rcC,Heartbreak Hotel,1.3973124336649663,-2.990813279805514,1
694,5njTIocvVWLbfZ7Hxqyp2E,Flagler Drive,0.9861103143232526,-0.8189317750950249,1
695,5uzofUqcDnqHlt6XhIGm37,"Stop, Look and Listen",2.1579439787539316,-1.3240567207100271,1
696,61zSM8kaKDEhXev6AHPB8r,Jimtown Blues,1.0807936979085024,-1.8582224841888044,1
698,6NgWKnyCfpCPRgzFla4JYP,Blues,2.843670961101448,-1.0699217340194775,1
699,6OkpVl92j9bQdpoXQx0oGS,No Man's Mama - A Woman's Choice,1.6746780665238983,-1.5576375864320617,1
700,6ePf49aaEame3gXDa7VhCx,East Of The Sun,2.340798528566077,-1.0245350163372053,1
701,6ivMXI6YMOPvsiUyTDIV7b,Bugle Call Rag,1.0482695123177304,-2.910794097060231,1
702,6rWXuCoH1xnnRFCKZzoGVL,Put On Your Old Grey Bonnet,1.4612179922816524,-1.681435425538118,1
703,78jJhC1gUOEodPawGCFNCj,Freeze And Melt,1.4997456477440427,-1.818062130295775,1
705,7aXtdan5Jnpxd8FM5AmkUs,There's Good Blues Tonight,1.3952409906867416,-3.044003415580062,1
706,7lTGnqo3hLHbVJNqExZGuE,Liebestraum,1.5468939229414684,-1.4182739378686626,1
707,7ocEaCAhDXT9Uuyw5Jxu8c,After You,2.4573334367597774,-1.5330003161660324,1
708,7rIJoIHeTkxJLNma31SODS,My Kind Of Man,2.3010778099041977,-0.802390352376267,1
709,0485yBvhfEDALeMoLAMgRY,'Cause I Feel Lowdown,2.0832175160887916,-1.7321181359862763,1
710,05iQ8IGTqvGslDqNm91N31,Take Your Black Bottom Outside,2.2454362730113306,-1.6871082836609055,1
711,079U8WfmME31H7cVFsLmS0,Organito de la Tarde - Remasterizado,2.935886063833462,-1.1961630067335942,1
714,0QnRFZh9xov6LBNatS5hL9,Par Le Trou De La Serrure,2.356930623421706,-1.8871227401192938,1
717,0Un2w6TdNj8ghR9xPaFTVp,Two-Time Man,1.574262162021692,-2.6030595993986063,1
719,0ah4iXssNB9uA8rrgU0Jto,C'est Merveilleux,1.4625285239420998,-2.260367299881407,1
720,0bmODwVIBbDxkiqdwD3EUP,Farewell Blues,0.8679023406766159,-2.405872196265766,1
722,0f6RVXKtgDxOjDOwbuAGqT,Sidewalk Blues,1.6171884207883909,-1.2262565299296806,1
723,0iAhqFWOm8rBNLVbJpqj31,La Carrera - Remasterizado,2.551833119971926,-2.449565940650107,1
725,0oJH3wVkNLSneZBxEtKYck,C'est Pour Ca Qu'on S'aime,2.5577831262209423,-1.615170866652626,1
727,0uQZYQqUY0bEEu7dNTiKkj,Honey In The Honeycomb,1.8935205273140758,-1.4079044375711034,1
728,0uwYigNgUmXOSxJvmP1hnR,Muchachita de Montmartre - Remasterizado,2.979175720720786,-1.5684535246378184,1
731,0xymKYYptd1H5z6ePQ8x49,Raisin' The Roof,1.746846904364625,-1.5015464945516508,1
732,144bl4trI7TCSotGEHZjXl,Georgia Grind,2.3654829007926086,-1.9914313667718997,1
734,1CX8k7KiYUDeC55NHwLOWv,Pas Sur La Bouche,1.8679163466559732,-2.6549453702014554,1
736,1J0TOwIqPPie8U8glGqMxA,Personita - Remasterizado,2.890378098772682,-1.510050005730992,1
737,1LQbY0hHq9hJaPxN33biJB,"Hopa, Hopa, Hopa - Remasterizado",2.5658002562662423,-1.634167421663089,1
738,1LUThITCz9td2SNvTFkJbD,Who'sit,3.105733116068109,-1.225525262389612,1
739,1OHIpTiYXDSZBr285seKbA,Entrá Nomás - Remasterizado,2.6577134062623706,-2.075705414799738,1
740,1RhYzg8TrUuSXLZLw5HZrl,Tierra Mia - Remasterizado,3.208552651826195,-1.3448844804686142,1
742,1Wj1hBJKbEgyFHzraDL9aD,The Chant,1.5106507496273434,-1.1275396746557096,1
745,1k4xhU1UoTGs2lYsA7xq4J,I'm Gonna Gitcha,2.7015663958614837,-2.0449492617573153,1
746,1usQRVBEb4UMMlUdsPPfOV,Raymonde,1.7194150873026928,-2.0587084709873555,1
747,1xSOWXoINyYVF46ab8sKpb,Hortensia Ou La Fille Du Jazz Band,1.9474234776367727,-1.3934833757274718,1
749,20Kjljtn4LFdxyQOJPLqBR,Sweet Georgia Brown,3.5152334027024565,-1.4748101848125545,1
751,23furE1azaxq02V6iHZHMt,Come Up And See Me Sometime,2.6298146035189984,-1.804804583886558,1
752,29735iAeYhkpYnVAURWpSa,Heebie Jeebies,2.650668647133164,-1.4158712812220995,1
753,2AbVQuMyvNhUZEsNAQzp8V,J'ai Pas Su Y Faire,2.925817062548959,-1.0494981679029007,1
755,2HQhHBFe2kDksoRKdGCZXF,Mon Anisette,2.0823669890610557,-2.4270106412864885,1
758,2VRq4ROe0zs7rcVVDHEUUq,Marinero - Remasterizado,3.203363468628509,-1.055292493243801,1
759,2aNIUgf8gshzUpIyXfnLE6,Si J'avais Été Un Homme,2.5019085274460187,-1.2920168605431788,1
762,2ezxccnGkAqUPnhlYNn9Z6,Penas de Arrabal - Remasterizado,2.7588077804845645,-2.0818663446873447,1
763,2fRfDHRDDSoFLnqHngDSeU,Langosta - Remasterizado,2.537208617015449,-2.015017279670212,1
764,2jodvzBbR6KwOq1S8N0yfl,Mon Paris,1.8884891627441298,-2.1069939347008373,1
766,2mVkVHKBoG54PaUJIuKw5N,Tita - Remasterizado,2.5409632584912636,-1.490851886230811,1
767,2nJLxjZFbrrhFF3AF1LQ6a,"Carmen, 13, Acte 2, Duo De Carmen Et Don José (1ère Partie): ""Je Vais Danser En Votre Honneur""",3.3380382092255347,-1.5507523952703812,1
768,2wc9bV6XI32NNMSjlKvOTD,Los Carreteros - Remasterizado,3.117180471169684,-2.8423889667638367,1
769,2xpAh8qSWSWlDSszgdMuOC,That's My Weakness Now,1.1206472001927197,-2.623010234176332,1
771,31d4c389HCF9pQo3ODHXgZ,Taking A Chance On Love,2.3530877267792847,-1.5477253777919036,1
773,32zbt9mbnA19OnGyTIudRB,Campana de Plata - Remasterizado,3.5808732527180784,-1.5701473224480929,1
774,33v3eC44xoY0brO1L6sDx6,You Can't Stop Me From Loving You,2.172106141955245,-1.6767342838473502,1
777,3Fz0Tex4GxtWZNeLnTKU6V,En Aquel Cuartito - Remasterizado,2.9313848010754615,-1.1562053371114904,1
779,3LGBGcUHPxRqRmcReNtIK4,Red Hot Chicago,1.0874690469400758,-2.006713822000676,1
783,3SDibiG9HuSpd31Rdoewog,Theif In The Night,2.6290393771987146,-1.2100857606114264,1
784,3WW7kJBtoWBKhV6KES1fO7,Pico Blanco - Remasterizado,2.1523780760484565,-1.4467232347496959,1
785,3aLSgdsdfGnJC0DAT7P87b,Tea For Two - Remasterizado,2.5433570525312774,-0.7162021824407381,1
786,3bF4rNEbDkB4ETRgZkTr9p,Tomasito - Remasterizado,2.5199229956607674,-1.7092628079314411,1
790,3izqufataLHCvwGKfsiSem,Mimosita - Remasterizado,2.9052309420350286,-1.0916188151765025,1
794,3vuypSGFgGT7JKJiWPJURp,Mon Bus'ness,2.483786253214832,-1.2516439799826424,1
795,3zPUuRnmclI9WiLbmt8lmB,Black Bottom Stomp,1.4299063591876582,-1.128031136836129,1
796,45OfpkoaAJTQhuJDy8zXND,Je Ne Dis Pas Non,2.2341192015212115,-3.520499805924613,1
798,49wmJoUqLhM4shYvqYGdYB,Papa De Da Da,1.311527148430294,-1.978950867936905,1
800,4IUls53mx64sfeX1LBxCM5,Je N'suis Pas Celle Que Vous Croyez,1.2547274737560121,-1.9270843820352161,1
802,4Kv5krOFkBEK9JaBJP7hVt,El Cuchillo del Plata - Remasterizado,2.373788531830789,-2.019002657857795,1
803,4MMJVh055Vo5yA83OtvMGM,I Got 'It' But It Don't Do Me No Good,1.7029638297995593,-1.8607767470600682,1
804,4PhCv5cFe0F1vUXLOQx20d,Fifteen Cents,1.5028644149534314,-2.3444826287369427,1
805,4UrrnH02uRio9VJaOX2aAZ,Droppin' Shucks,3.0836638389041027,-1.3440395436185801,1
807,0eInL1bLAFdHJDL04R0OCP,Two Sleepy People,1.830238812873015,-0.7779366191001662,1
808,0EYRLGRgsgnKetAVziaaLT,Honeysuckle Rose,1.479983727516307,-1.670582735821409,1
